Open,High,Low,Close,Adj Close,Volume
24.440000534057617,24.5,23.84000015258789,24.06999969482422,15.258577346801758,62403700
23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,15.334650039672852,68113000
24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.96696949005127,57096000
23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.947954177856445,75434300
23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,15.024024963378906,56585400
24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.922593116760254,50653500
23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.624645233154297,56605700
23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.859203338623047,55415900
23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.751431465148926,54607600
22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.935274124145508,66167600
23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.54858112335205,48413600
23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.453489303588867,53990700
22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.827505111694336,72379500
23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.638931274414062,80701300
24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.75937271118164,75451400
24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.437671661376953,100983800
25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.507413864135742,78108800
25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.684907913208008,73652100
26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.640531539916992,71798500
26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.843393325805664,85586800
25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,16.03196907043457,61105200
25.600000381469727,25.75,25.030000686645508,25.489999771118164,16.158748626708984,63595100
25.459999084472656,25.6200008392334,25.239999771118164,25.25,16.00660514831543,51673600
24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.87348747253418,60043300
24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.638931274414062,39584600
24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.347326278686523,71384000
24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.436078071594238,49803200
25.100000381469727,26.0,25.100000381469727,25.719999313354492,16.30455780029297,68282500
25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,16.31089210510254,57394300
25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.905177116394043,55740600
26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.955893516540527,65627100
25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,16.215805053710938,54132100
25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.575533866882324,76875800
24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.58821964263916,51608900
24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,15.340991973876953,71565500
24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.695987701416016,51599600
24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.59455394744873,63399000
25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.797411918640137,86178700
24.770000457763672,25.540000915527344,24.739999771118164,25.5,16.16508674621582,58356600
25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.98125171661377,41557800
25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,16.329914093017578,58844000
25.75,25.989999771118164,25.469999313354492,25.719999313354492,16.30455780029297,55559300
25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,16.158748626708984,51703600
25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.987590789794922,53657400
25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,16.31723403930664,56287600
25.950000762939453,26.25,25.68000030517578,25.799999237060547,16.35526466369629,65877300
25.729999542236328,25.8799991607666,25.25,25.56999969482422,16.20946502685547,55566800
25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,16.30455780029297,42085800
25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.545448303222656,52695400
26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.39330291748047,50391500
25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.71660041809082,54299500
26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.475711822509766,49120000
25.75,26.139999389648438,25.709999084472656,25.739999771118164,16.31723403930664,46401400
25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.71026611328125,58913600
26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.60883903503418,53900800
26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.475711822509766,44501900
26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,16.241161346435547,45021000
25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.348926544189453,45450200
25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,16.20946502685547,60620900
25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.695987701416016,55336300
24.860000610351562,25.0,24.5,24.6299991607666,15.61357307434082,52677600
24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,15.2332181930542,108960900
24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.315627098083496,93157100
24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.353654861450195,76968000
24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.71500015258789,68486800
24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.474114418029785,91467000
24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.4677734375,75451300
24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.600900650024414,85096700
24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.619912147521973,66310800
24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.772049903869629,61058200
24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.765715599060059,83484600
24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,15.27125358581543,115877900
24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,15.005013465881348,119629400
23.719999313354492,23.979999542236328,23.600000381469727,23.75,15.055718421936035,73610000
23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.645278930664062,80655300
24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.772049903869629,75768600
24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.841788291931152,66177700
25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.62624740600586,55157500
24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,16.095359802246094,69658600
25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.456693649291992,122213900
25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.526432037353516,89957700
26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.526432037353516,63626900
26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.691251754760742,86048900
26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,16.342588424682617,52584500
25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,16.2918701171875,51820300
25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,16.012941360473633,60483500
25.389999389648438,26.510000228881836,25.209999084472656,25.75,16.323566436767578,51758100
25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,16.247499465942383,76040300
25.940000534057617,26.1200008392334,25.5,25.639999389648438,16.253835678100586,48073100
25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.577136993408203,60926000
26.5,26.93000030517578,26.450000762939453,26.8799991607666,17.03990936279297,94069300
26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.79901123046875,39440900
27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,17.38222312927246,88960800
27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.559722900390625,61896800
27.559999465942383,27.700000762939453,27.25,27.469999313354492,17.413921356201172,62300700
27.25,27.420000076293945,26.59000015258789,26.90999984741211,17.058927536010742,55350800
26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,17.312496185302734,50377300
27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,17.369543075561523,60464400
27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,17.287141799926758,53567600
27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.445621490478516,49838900
27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.919464111328125,72805000
27.110000610351562,27.229999542236328,26.75,26.889999389648438,17.046241760253906,63388400
26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.507413864135742,48480800
26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.722944259643555,51791000
26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.767324447631836,49828200
26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.482057571411133,53556600
26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,17.046241760253906,54173000
26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.86874008178711,52658300
26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.779998779296875,62391100
26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.627859115600586,41240300
26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.741962432861328,64504800
26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.58981704711914,42649700
26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.59615707397461,51825600
26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,16.266515731811523,58825800
25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,16.260181427001953,56294900
25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,16.298208236694336,44258500
25.8799991607666,25.979999542236328,25.5,25.579999923706055,16.215805053710938,33241400
25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,16.23482322692871,36433900
25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.31089210510254,38208400
25.790000915527344,25.889999389648438,25.5,25.600000381469727,16.22848129272461,39636900
25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,16.247499465942383,37338300
25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,16.190444946289062,27607900
25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,16.2918701171875,45817400
25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.875083923339844,72952900
26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.767324447631836,56739300
26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.634191513061523,63802700
26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.621517181396484,65846300
26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.79901123046875,36132900
26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.843393325805664,47546000
26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.748294830322266,30633900
26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.805349349975586,46211200
26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.811691284179688,34503000
26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,17.280797958374023,74168900
27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.940078735351562,109437800
28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,18.022491455078125,59840800
28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.990793228149414,64024500
28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,18.28238868713379,46105300
28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.98444938659668,44315200
28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.464628219604492,54763500
27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.648473739624023,37813300
27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.965436935424805,55777200
28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.978120803833008,41432300
28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,18.320436477661133,52060600
28.760000228881836,28.950000762939453,28.469999313354492,28.5,18.066865921020508,47221600
28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.70079803466797,67268100
29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.992399215698242,92433800
29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.428199768066406,65678700
29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.764188766479492,57827800
29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,18.0414981842041,66336500
28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.902042388916016,56224500
28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.870346069335938,49864700
28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,18.276060104370117,47380300
28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.62311363220215,63333700
28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,18.07954216003418,58375900
28.450000762939453,28.75,28.190000534057617,28.5,18.066865921020508,38143600
29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.434537887573242,57303000
29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.5042724609375,34047600
29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.472572326660156,52356800
29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,18.26972198486328,46989100
29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,18.345787048339844,62653300
28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,18.326778411865234,37604700
28.979999542236328,29.100000381469727,28.5,28.780000686645508,18.244365692138672,39320300
28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,18.180978775024414,34851300
29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.531585693359375,57242100
28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.63357925415039,42232500
29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.44232940673828,49960000
28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.7100830078125,38794500
29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.7100830078125,44166800
29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.41684341430664,48798500
28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.429588317871094,67357900
27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.9633846282959,210558300
26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,17.154626846313477,65619100
27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.339492797851562,71752600
27.15999984741211,27.25,26.65999984741211,26.739999771118164,17.04625129699707,73551500
27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.651018142700195,98729400
26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.66377067565918,69623700
26.350000381469727,26.75,26.290000915527344,26.68000030517578,17.007993698120117,57772300
26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.6191349029541,84026100
26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.638263702392578,61514400
26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.72113800048828,68189800
26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.638263702392578,57822100
26.1200008392334,26.229999542236328,26.0,26.0,16.574520111083984,54579100
26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.4470157623291,64990700
25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.5617618560791,75877300
25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.37689971923828,78949500
25.700000762939453,26.020000457763672,25.440000534057617,25.5,16.255773544311523,83146400
25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,16.032663345336914,103900200
25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,16.032663345336914,106868300
25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,16.160158157348633,78853300
25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,16.00078773498535,106845700
25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,16.007160186767578,70712900
25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.402395248413086,99463800
25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,16.19202995300293,85663800
25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,16.22390365600586,69758400
25.5,25.75,25.399999618530273,25.709999084472656,16.389646530151367,33402600
25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.472522735595703,101914600
25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,16.357778549194336,85121700
25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,16.364151000976562,93121600
25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.702016830444336,87202400
25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.5617618560791,96610900
26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.727510452270508,90504000
26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.816762924194336,103547100
26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.950626373291016,82853700
26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.9633846282959,79309000
26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.988880157470703,69154100
27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,17.04625129699707,88860600
26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,17.2502498626709,73978000
27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,17.23749351501465,53712300
27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.46698760986328,61177800
27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.441495895385742,76856400
27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,17.326745986938477,43894800
27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,17.3076229095459,39609000
27.139999389648438,27.15999984741211,27.0,27.040000915527344,17.23749351501465,19924200
27.049999237060547,27.25,27.0,27.209999084472656,17.34587287902832,12076900
27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.505245208740234,40426700
27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.54349136352539,34406600
27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.447864532470703,42198900
27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.498863220214844,44487700
27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.93872833251953,67333700
28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,18.002473831176758,46950800
28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.98335075378418,54298200
28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.951478958129883,58810800
28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.632732391357422,67079900
27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.57535743713379,55845200
27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.486116409301758,51555900
27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.65823745727539,43907000
27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.556243896484375,58504100
27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.728357315063477,63983400
27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.913225173950195,63068500
28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,18.04072380065918,53570600
28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.85585594177246,78425200
28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,18.155475616455078,127259100
28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.359460830688477,58299600
28.639999389648438,28.719999313354492,28.219999313354492,28.25,18.008846282958984,63196200
28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.664608001708984,71336000
27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.7921142578125,63748400
27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.626359939575195,40528700
27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.46698760986328,62891800
27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.396865844726562,47993800
27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,17.21837615966797,60648000
27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,17.186500549316406,55527500
27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,17.263002395629883,47209600
27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,17.148252487182617,48108500
26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,17.224748611450195,37790600
26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,17.3076229095459,51515300
27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,17.180126190185547,44537000
26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.950626373291016,67541100
26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,17.205623626708984,43477000
26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,17.06537437438965,50334700
26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.867761611938477,61840600
26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.937883377075195,57821900
26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.9633846282959,50256800
26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,17.1355037689209,55426500
26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,17.0207576751709,64275700
26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.893260955810547,66602700
26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.912382125854492,58266500
26.6299991607666,26.719999313354492,26.5,26.700000762939453,17.0207576751709,51912300
26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.823137283325195,66331000
26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.810388565063477,54998700
26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.810388565063477,44023200
26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.79763412475586,59849800
26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.466142654418945,69367800
25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.396026611328125,81111700
25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,16.172910690307617,75155800
25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.994413375854492,90536300
25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,16.179283142089844,64137100
25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,16.039024353027344,68835300
25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,16.05177879333496,65453800
25.25,25.459999084472656,25.110000610351562,25.1299991607666,16.019908905029297,56241400
24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.866911888122559,123231000
24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.701168060302734,86281600
24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.618300437927246,127605200
24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.395181655883789,91696300
24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.560922622680664,97584700
24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,16.058156967163086,85677900
25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.956161499023438,61584900
25.25,25.399999618530273,25.0,25.309999465942383,16.134653091430664,51881600
25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,16.064533233642578,59010400
25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.89240550994873,70533200
24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.988033294677734,69051900
25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.478899002075195,98043800
25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.542646408081055,53800300
25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.4470157623291,48992000
25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.313156127929688,63268900
25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,16.243032455444336,45294600
25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.32590103149414,38786800
25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,16.22390365600586,56971500
25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,16.26215934753418,61079600
25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,16.077281951904297,73756900
25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,16.039024353027344,51768600
25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.274900436401367,44592100
25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,16.147411346435547,59902600
25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,16.22390365600586,49252000
25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.542646408081055,99207700
27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.556243896484375,258269000
27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.364994049072266,89391000
27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.35224151611328,80716800
27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.931503295898438,72842200
26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.88050651550293,77787300
26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.657384872436523,66172200
26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.79763412475586,65916200
26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.784889221191406,55496400
26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.765758514404297,51841700
26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.651018142700195,62693900
26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.434267044067383,68290200
25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.52989387512207,64621400
26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.53626251220703,57917200
25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.53626251220703,64145600
25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.638263702392578,63861500
26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.485267639160156,43775300
25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,16.281274795532227,55149600
25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.466142654418945,58158600
26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.332273483276367,60052800
25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.402395248413086,52089900
25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.504384994506836,57809300
26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.42152214050293,56250500
25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.638263702392578,66615000
25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.66377067565918,50306900
26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.695640563964844,49071900
26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.72113800048828,37393000
26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.644641876220703,48369500
26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.657384872436523,54020000
26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.504384994506836,45933100
26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.542646408081055,48815300
26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.8486385345459,65218600
